url,body_width,body_height,words_count,links_count,img_count,dom_depth,element_width,element_height,left,top,font_size,line_height,bold_words,class_name,id_name,color_b,color_g,color_r,background_b,background_g,background_r,has_content
http://ria.ru/economy/20141210/1037549675.html,4394,1349,204,27,0,4,270,424,904.5,345,11,15,23,newsfeed,article_newsfeed,34,34,34,34,34,34,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,14,1,1,4,270,459,904.5,782,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,15,0,0,4,270,875,904.5,1241,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,30,0,0,4,270,820,904.5,2116,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,201,177,0,4,1000,422,174.5,4011,13,16,3,pagefooter,"",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,3,600,293,374.5,1628,13,16,0,"modal-window login-window indexed","",34,34,34,34,34,34,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,600,209,374.5,1670,13,16,0,"modal-window register-window registration","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,259,0,0,2,1349,33,0,4011,13,16,0,"banner_6 banner_loader","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,33,4,3,3,1000,31,174.5,4493,13,16,0,cntrs,"",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/economy/20141210/1037549675.html,4394,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,9,0,0,6,668,114,205.5,395,34,38,0,article_header_title,"",0,0,0,34,34,34,1
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,25,0,0,6,658,60,205.5,581,16,20,0,article_lead,"",51,51,51,34,34,34,1
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,249,2,1,7,658,1013,175.5,641,14,20,8,"article_full_text clearfix",article_full_text,51,51,51,34,34,34,1
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,1,2,1349,650,0,30,13,16,0,"","",0,0,0,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,0,-129987,13,16,0,"",twttrHubFrameSecure,34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,0,-129987,13,16,0,"",twttrHubFrame,34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,1349,31,0,0,13,16,0,top_panel_bg,"",34,34,34,0,0,0,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,304,94,2,3,1000,185,174.5,150,13,16,8,header,"",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,73,11,0,5,1000,30,174.5,310,16,19,0,modern-ticker,"",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,2,0,6,718,21,175.5,346,12,14,0,article_header_rubric,article_header_rubric,0,0,0,241,241,241,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,4,0,0,6,688,15,175.5,539,11,13,0,article_header_info,"",151,143,133,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,105,5,0,7,718,56,175.5,1681,12,14,5,social-userbar-widget_container,"",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,54,15,1,7,718,68,175.5,1737,12,14,1,article_to_comment,"",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,2,1,0,7,658,20,175.5,1805,17,20,0,article_full_story,"",151,143,133,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,4,5,0,7,658,66,175.5,1865,17,20,9,article_tags_overview,"",151,143,133,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,82,19,9,6,720,727,174.5,1947,12,14,0,recomend,recomend,34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,46,20,2,5,718,30,174.5,2695,12,14,13,article_comments,"",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,104,15,1,5,720,174,174.5,2746,12,14,0,"banner_12 banner_loader","",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,76,3,3,5,720,1186,174.5,2920,12,14,0,"banner_45 banner_loader","",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,204,27,0,4,270,424,904.5,345,11,15,23,newsfeed,article_newsfeed,34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,14,1,1,4,270,459,904.5,782,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,15,0,0,4,270,875,904.5,1241,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,30,0,0,4,270,820,904.5,2116,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,201,177,0,4,1000,422,174.5,4172,13,16,3,pagefooter,"",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,3,600,293,374.5,995,13,16,0,"modal-window login-window indexed","",34,34,34,34,34,34,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,600,209,374.5,1037,13,16,0,"modal-window register-window registration","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,259,0,0,2,1349,33,0,4172,13,16,0,"banner_6 banner_loader","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,33,4,3,3,1000,31,174.5,4654,13,16,0,cntrs,"",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/incidents/20141210/1037549246.html,4555,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,10,0,0,6,668,76,205.5,395,34,38,0,article_header_title,"",0,0,0,34,34,34,1
http://ria.ru/world/20141210/1037546433.html,4796,1349,40,0,0,6,658,80,205.5,543,16,20,0,article_lead,"",51,51,51,34,34,34,1
http://ria.ru/world/20141210/1037546433.html,4796,1349,208,6,2,7,658,1032,175.5,623,14,20,7,"article_full_text clearfix",article_full_text,51,51,51,34,34,34,1
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,1,2,1349,650,0,30,13,16,0,"","",0,0,0,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,0,-129987,13,16,0,"",twttrHubFrameSecure,34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,0,-129987,13,16,0,"",twttrHubFrame,34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,1349,31,0,0,13,16,0,top_panel_bg,"",34,34,34,0,0,0,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,304,94,2,3,1000,185,174.5,150,13,16,8,header,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,73,11,0,5,1000,30,174.5,310,16,19,0,modern-ticker,"",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,2,2,0,6,718,21,175.5,346,12,14,0,article_header_rubric,article_header_rubric,0,0,0,241,241,241,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,4,1,0,6,688,15,175.5,501,11,13,0,article_header_info,"",151,143,133,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,121,5,0,7,718,56,175.5,1682,12,14,5,social-userbar-widget_container,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,54,15,1,7,718,68,175.5,1738,12,14,1,article_to_comment,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,3,1,0,7,658,20,175.5,1806,17,20,0,article_full_story,"",151,143,133,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,3,6,0,7,658,66,175.5,1866,17,20,11,article_tags_overview,"",151,143,133,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,82,19,9,6,720,727,174.5,1948,12,14,0,recomend,recomend,34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,63,27,3,5,718,274,174.5,2696,12,14,18,article_comments,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,105,18,1,5,720,170,174.5,2991,12,14,0,"banner_12 banner_loader","",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,76,3,3,5,720,1186,174.5,3161,12,14,0,"banner_45 banner_loader","",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,204,27,0,4,270,424,904.5,345,11,15,23,newsfeed,article_newsfeed,34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,14,1,1,4,270,459,904.5,782,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,15,0,0,4,270,875,904.5,1241,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,30,0,0,4,270,820,904.5,2116,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,201,177,0,4,1000,422,174.5,4413,13,16,3,pagefooter,"",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,3,600,293,374.5,418,13,16,0,"modal-window login-window indexed","",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,600,209,374.5,460,13,16,0,"modal-window register-window registration","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,259,0,0,2,1349,33,0,4413,13,16,0,"banner_6 banner_loader","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,33,4,3,3,1000,31,174.5,4895,13,16,0,cntrs,"",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037546433.html,4796,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,10,0,0,6,668,114,205.5,395,34,38,0,article_header_title,"",0,0,0,34,34,34,1
http://ria.ru/world/20141210/1037538406.html,5797,1349,37,0,0,6,658,80,205.5,603,16,20,0,article_lead,"",51,51,51,34,34,34,1
http://ria.ru/world/20141210/1037538406.html,5797,1349,372,4,2,7,658,1665,175.5,683,14,20,10,"article_full_text clearfix",article_full_text,51,51,51,34,34,34,1
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,0,-129987,13,16,0,"",twttrHubFrameSecure,34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,0,-129987,13,16,0,"",twttrHubFrame,34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,1349,31,0,0,13,16,0,top_panel_bg,"",34,34,34,0,0,0,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,304,95,3,3,1000,305,174.5,0,13,16,8,header,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,76,11,0,5,1000,30,174.5,310,16,19,0,modern-ticker,"",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,2,2,0,6,718,21,175.5,346,12,14,0,article_header_rubric,article_header_rubric,0,0,0,241,241,241,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,7,1,0,6,668,22,205.5,524,15,22,0,article_header_story,"",151,143,133,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,4,1,0,6,688,15,175.5,561,11,13,0,article_header_info,"",151,143,133,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,124,5,0,7,718,56,175.5,2375,12,14,5,social-userbar-widget_container,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,54,15,1,7,718,68,175.5,2431,12,14,1,article_to_comment,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,5,1,0,7,658,20,175.5,2499,17,20,0,article_full_story,"",151,143,133,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,11,10,0,7,658,165,175.5,2559,17,20,19,article_tags_overview,"",151,143,133,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,82,19,9,6,720,727,174.5,2740,12,14,0,recomend,recomend,34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,104,34,4,5,718,391,174.5,3488,12,14,23,article_comments,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,102,13,2,5,720,142,174.5,3900,12,14,0,"banner_12 banner_loader","",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,78,3,3,5,720,1186,174.5,4042,12,14,0,"banner_45 banner_loader","",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,204,27,0,4,270,424,904.5,345,11,15,23,newsfeed,article_newsfeed,34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,14,0,0,4,270,463,904.5,782,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,15,0,0,4,270,895,904.5,1245,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,30,0,0,4,270,820,904.5,2140,13,16,0,adv,"",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,201,177,0,4,1000,422,174.5,5264,13,16,3,pagefooter,"",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,3,600,293,374.5,533,13,16,0,"modal-window login-window indexed","",34,34,34,34,34,34,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,600,209,374.5,575,13,16,0,"modal-window register-window registration","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,259,0,0,2,1349,33,0,5264,13,16,0,"banner_6 banner_loader","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,33,4,3,3,1000,31,174.5,5746,13,16,0,cntrs,"",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://ria.ru/world/20141210/1037538406.html,5797,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
